,Visits,Occurrences
www.ihg.com/crowneplaza/hotels/gb/en/newcastle-upon-tyne/nclsq/hoteldetail,31471,46264
www.ihg.com/kimptonhotels/content/us/en/stay/find-a-hotel,31297,43641
www.ihg.com/holidayinnresorts/hotels/us/en/montego-bay/mbjrh/hoteldetail,31256,64312
www.ihg.com/holidayinn/hotels/fr/fr/find-hotels/hotel/rooms,31153,47097
www.staybridge.com/hotels/us/en/find-hotels/hotel/rooms,31095,42071
www.ihg.com/holidayinn/hotels/us/en/clearwater-beach/clwgv/hoteldetail,30956,61402
www.ihg.com/hotels/ru/ru/reservation,30864,57000
www.ihg.com/hotels/kr/ko/reservation,30827,71913
www.ihg.com/rewardsclub/de/de/account-mgmt/home,30796,60504
www.ihg.com/rewardsclub/de/de/offers/promoreg/,30784,40875
www.ihg.com/crowneplaza/hotels/zh/cn/find-hotels/hotel/list,30690,40542
www.ihg.com/content/gb/en/customer-care/main,30673,45854
www.ihg.com/hotelindigo/hotels/us/en/pay/reservation-view,30626,50869
www.ihg.com/intercontinental/hotels/kr/ko/find-hotels/hotel/rooms,30567,66502
https://www.ihg.com/hotels/us/en/customer-care/forms/reset-password?cm_mmc=EMAIL-_-IHGRC-_--_-EN-_-LFC-_-IHGRCEnrollment_Null-_-P2-_-17003_DEFAULT&hideBack=true,30489,38044
www.ihg.com/holidayinn/hotels/ru/ru/find-hotels/hotel/rates,30456,59432
www.ihg.com/rewardsclub/gb/en/enrollment/confirm,30452,31380
www.ihg.com/hotels/kr/ko/find-hotels/hotel/list,30450,54224
www.ihg.com/hotels/nl/nl/reservation,30343,61232
www.ihg.com/staybridge/content/us/en/exp/main,30272,40723
www.ihg.com/staybridge/hotels/gb/en/find-hotels/hotel/rooms,29853,44810
www.ihg.com/crowneplaza/hotels/tw/zh/tainan/tnncp/hoteldetail,29801,47616
www.ihg.com/holidayinnexpress/hotels/us/es/find-hotels/hotel/list,29686,48300
www.ihg.com/intercontinental/content/us/en/hotel-offers,29635,38929
www.ihg.com/rewardsclub/cn/zh/account-mgmt/personalInformation,29611,34741
www.ihg.com/kimptonhotels/hotels/tw/zh/da-an-hotel-taipei/tpekm/hoteldetail,29530,46017
www.ihg.com/intercontinental/hotels/us/es/find-hotels/hotel/rates,29362,50448
www.ihg.com/staybridge/destinations/us/en/explore,29316,36996
www.ihg.com/crowneplaza/content/us/en/exp/main,29304,34183
www.ihg.com/crowneplaza/hotels/gb/en/manchester/mchss/hoteldetail,29298,38897
www.ihg.com/intercontinental/hotels/us/en/boston/bosha/hoteldetail,29252,50407
www.ihg.com/hotelindigo/content/us/en/explore-hotels/our-story,29203,35801
www.ihg.com/hotelindigo/hotels/gb/en/reservation,29018,40411
www.ihg.com/intercontinental/hotels/us/en/chennai/maamr/hoteldetail,28749,51280
www.ihg.com/holidayinnexpress/hotels/fr/fr/find-hotels/hotel/rooms,28738,43864
www.holidayinn.com/hotels/us/en/pay/payment,28716,37205
www.holidayinn.com/hotels/us/es/reservation,28700,47904
www.ihg.com/intercontinental/hotels/tw/zh/find-hotels/hotel/list,28596,68208
www.ihg.com/voco/hotels/us/en/reservation,28532,34310
www.ihg.com/intercontinental/hotels/fr/fr/find-hotels/hotel/rates,28460,48288
www.ihg.com/holidayinn/hotels/us/en/anaheim/laxaw/hoteldetail,28420,52818
www.ihg.com.cn/hotels/cn/zh/pay/payment,28413,49397
www.ihg.com/content/us/en/customer-care/member-tc,28302,36281
www.ihg.com/intercontinental/content/jp/ja/ambassador,28194,47952
www.ihg.com/holidayinnresorts/hotels/us/en/south-male-atoll/mlekf/hoteldetail,28019,55146
www.ihg.com/holidayinnexpress/hotels/us/en/gatlinburg/gktex/hoteldetail,27955,53025
www.ihg.com/hotels/gb/en/stay-mgmt/ManageYourStay,27640,34654
www.ihg.com/holidayinn/hotels/us/en/washington/wassm/hoteldetail,27420,50470
www.ihg.com/avidhotels/hotels/us/en/pay/payment,27308,36285
www.ihg.com/holidayinnresorts/hotels/us/en/hilton-head/hbisc/hoteldetail,27253,55948
www.ihg.com/evenhotels/hotels/us/en/pay/payment,27234,37261
www.ihg.com/hotels/tw/zh/find-hotels/hotel/list,27152,58819
www.ihg.com/content/us/en/customer-care/main.html,27100,37526
www.hotelindigo.com/hotels/us/en/find-hotels/hotel/rooms,27083,35429
www.ihg.com/hotelindigo/hotels/us/en/traverse-city/tvcin/hoteldetail,27024,51036
www.ihg.com/evenhotels/hotels/us/en/new-york/nyctt/hoteldetail,27019,48179
www.ihg.com/holidayinn/hotels/us/en/ocean-city/oceaa/hoteldetail,26951,58297
www.ihg.com/voco/hotels/gb/en/glasgow/glags/hoteldetail,26932,38124
www.ihg.com/crowneplaza/hotels/gb/en/glasgow/glwcr/hoteldetail,26854,39284
www.ihg.com/crowneplaza/hotels/gb/en/stratford-upon-avon/sfdua/hoteldetail,26782,40852
www.ihg.com/crowneplaza/hotels/us/en/new-york/nycpc/hoteldetail,26758,37795
www.ihg.com/rewardsclub/content/us/es/home,26724,60183
www.ihg.com/rewardsclub/cn/zh/offers/promoreg/,26712,67493
www.ihg.com/holidayinn/hotels/gb/en/birmingham/bhxwm/hoteldetail,26685,45890
www.ihg.com/rewardsclub/content/de/de/enjoy-rewards,26653,40493
www.ihg.com/candlewood/hotels/us/en/pay/reservation-view,26446,44453
www.ihg.com/spnd/hotels/gb/en/find-hotels/hotel/rooms,26427,40439
www.ihg.com/kimptonhotels/content/us/en/stay/north-america-destinations,26244,33306
www.ihg.com/intercontinental/content/gb/en/ambassador,26219,45509
www.ihg.com/crowneplaza/hotels/gb/en/chester/chets/hoteldetail,26061,36074
www.ihg.com/rewardsclub/content/us/es/enjoy-rewards,25980,37417
www.ihg.com/crowneplaza/hotels/gb/en/pay/reservation-view,25931,35051
www.ihg.com/hotels/fr/fr/find-hotels/hotel/rooms,25853,45124
www.ihg.com/intercontinental/hotels/jp/ja/yokohama/yokha/hoteldetail,25835,45959
www.candlewoodsuites.com/hotels/us/en/find-hotels/hotel/rooms,25757,34386
www.ihg.com/intercontinental/hotels/us/en/toronto/yyztc/hoteldetail,25723,45232
www.ihg.com/holidayinnresorts/hotels/us/en/wrightsville-beach/wrgnc/hoteldetail,25647,49843
www.ihg.com/rewardsclub/us/en/emailoffers/home,25429,36104
www.ihg.com/intercontinental/hotels/gb/en/warsaw/wrsha/hoteldetail,25361,44608
www.hotelindigo.com/hotels/us/en/reservation,25334,38248
https://www.ihg.com/guestwifi/crowneplaza/us/en/mystay.dohcp,25306,25888
https://www.ihg.com/guestwifi/intercontinental/gb/en/mystay.croha,25257,28755
www.ihg.com/hotels/nl/nl/find-hotels/hotel/list,25238,45586
www.ihg.com/holidayinn/hotels/us/en/new-york/nycma/hoteldetail,25229,46376
www.ihg.com/content/gb/en/deals/hotel-offers/flashsale,25217,32102
www.ihg.com/intercontinental/hotels/us/en/adelaide/adlha/hoteldetail,25163,43348
www.ihg.com/hotelindigo/hotels/us/en/asheville/avlin/hoteldetail,25141,48926
www.crowneplaza.com/hotels/us/en/find-hotels/hotel/rates,25095,42649
www.ihg.com/evenhotels/hotels/us/en/reservation,25081,33933
https://www.ihg.com/guestwifi/intercontinental/us/en/mystay.nycha?scmisc=mystay-wifi,25011,29999
www.ihg.com/holidayinn/hotels/gb/en/london/lonhi/hoteldetail,24996,46852
www.ihg.com/content/us/en/deals/packages/bpp-elite,24935,35840
www.ihg.com/holidayinn/hotels/de/de/pay/payment,24918,35950
www.ihg.com/evenhotels/hotels/us/en/new-york/nycev/hoteldetail,24898,45156
www.ihg.com/rewardsclub/gb/en/account-mgmt/earningsummary,24730,34917
www.ihg.com/holidayinnresorts/hotels/us/en/goa/goiin/hoteldetail,24592,48538
www.ihg.com/intercontinental/content/gb/en/explore,24516,30702
www.ihg.com/holidayinn/hotels/gb/en/belfast/bfsas/hoteldetail,24515,35195
www.ihg.com/crowneplaza/hotels/gb/en/harrogate/hrtuk/hoteldetail,24499,33903
www.ihg.com/crowneplaza/hotels/us/en/asheville/avlss/hoteldetail,24453,35326
www.ihg.com/hotelindigo/hotels/gb/en/pay/payment,24426,32732
www.ihg.com/holidayinn/hotels/us/en/hong-kong/hkgkl/hoteldetail,24413,42786
www.ihg.com/intercontinental/hotels/us/en/san-francisco/sfoha/hoteldetail,24375,42052
www.ihg.com/intercontinental/hotels/jp/ja/find-hotels/hotel/list,24244,58152
www.ihg.com/kimptonhotels/content/us/en/stay/special-offers/not-so-secret-sale,24239,52554
www.ihg.com/destinations/de/de/explore,24156,34259
www.ihg.com/holidayinnclubvacations/content/us/en/explore-hotels/main,24137,36349
www.ihg.com/holidayinnexpress/content/us/en/support/meetings,24123,35005
www.ihg.com/holidayinnexpress/destinations/gb/en/explore,24085,29608
www.ihg.com/intercontinental/hotels/us/en/cozumel/czmha/hoteldetail,24024,46964
www.ihg.com/regent/hotels/us/en/porto-montenegro/tivpm/hoteldetail/hotel-offers/luxury-on-your-doorstep,23986,31251
www.crowneplaza.com/hotels/us/en/reservation,23951,32489
www.ihg.com/crowneplaza/hotels/us/en/lake-placid/lkpny/hoteldetail,23920,34530
www.ihg.com/content/us/en/support/g360,23917,31023
https://www.ihg.com/guestwifi/intercontinental/us/en/mystay.laxhc?scmisc=mystay-wifi,23916,30205
www.ihg.com/holidayinnexpress/hotels/us/en/orange-beach/orbal/hoteldetail,23904,45757
www.hotelindigo.com/hotels/us/en/find-hotels/hotel/list,23882,27752
www.holidayinn.com/hotels/us/es/find-hotels/hotel/rates,23820,35989
www.ihg.com/holidayinnexpress/hotels/tw/zh/find-hotels/hotel/rooms,23604,40460
www.ihg.com/content/us/en/deals/hotel-offers/stay-longer,23536,29045
www.hiexpress.com/hotels/us/es/find-hotels/hotel/rates,23479,35630
www.intercontinental.com/hotels/us/en/find-hotels/hotel/rates,23411,41236
https://www.ihg.com.cn/rewardsclub/cn/zh/enrollment/join,23395,30635
www.ihg.com/intercontinental/hotels/us/en/cancun/cunhc/hoteldetail,23310,45469
www.ihg.com/crowneplaza/hotels/jp/ja/find-hotels/hotel/rates,23258,36067
www.ihg.com/holidayinnresorts/hotels/us/en/bar-harbor/bhbme/hoteldetail,23252,47240
www.ihg.com/content/gb/en/deals/b2b/fasttracktoplatinum,23174,34438
www.ihg.com/voco/hotels/fr/fr/reservation,23168,27356
www.ihg.com/hotels/us/es/customer-care/forms/create-password,23135,26611
www.ihg.com/holidayinn/hotels/gb/en/edinburgh/edbcr/hoteldetail,23127,40077
www.ihg.com/hotelindigo/hotels/us/en/savannah/savid/hoteldetail,23103,44649
www.ihg.com/holidayinnexpress/hotels/us/en/anaheim/laxar/hoteldetail,23093,42263
https://www.ihg.com/hotels/us/es/customer-care/forms/reset-password?hideBack=true,23078,29769
www.ihg.com/hotels/it/it/reservation,23028,51327
www.ihg.com/staybridge/content/us/en/deals/hotel-offers,22989,33522
www.ihg.com/holidayinn/hotels/us/en/nashville/bnash/hoteldetail,22976,42203
www.holidayinn.com/hotels/ru/ru/reservation,22968,29557
www.ihg.com/voco/hotels/gb/en/find-hotels/hotel/list,22963,39017
www.ihg.com/intercontinental/hotels/us/en/kansas-city/mkcha/hoteldetail,22951,41475
www.ihg.com/holidayinnclubvacations/hotels/us/en/cape-canaveral/ccvcv/hoteldetail,22893,39365
www.ihg.com/hotels/it/it/find-hotels/hotel/list,22801,43576
www.avidhotels.com/hotels/us/en/reservation,22730,29894
www.ihg.com/intercontinental/hotels/us/en/san-diego/sanhb/hoteldetail,22642,40174
www.ihg.com/rewardsclub/content/kr/ko/enjoy-rewards,22613,31091
www.ihg.com/holidayinn/hotels/us/en/pigeon-forge/pgftl/hoteldetail,22608,44379
www.ihg.com/holidayinnexpress/hotels/us/en/nashville/bnabw/hoteldetail,22584,43818
www.ihg.com/holidayinn/hotels/us/en/san-antonio/satrw/hoteldetail,22504,44062
www.ihg.com/holidayinn/hotels/th/th/find-hotels/hotel/rooms,22469,42041
www.ihg.com/crowneplaza/destinations/gb/en/explore,22461,27717
www.holidayinn.com/hotels/us/es/find-hotels/hotel/rooms,22406,29922
www.ihg.com/rewardsclub/gb/en/account-mgmt/preferences,22404,27850
www.ihg.com/intercontinental/hotels/tw/zh/find-hotels/hotel/rates,22378,44064
www.ihg.com/holidayinn/destinations/gb/en/united-kingdom-hotels,22377,30160
www.ihg.com/holidayinnclubvacations/hotels/us/en/pay/payment,22255,32964
www.ihg.com/hotelindigo/hotels/us/en/san-diego/sanis/hoteldetail,22217,40699
www.ihg.com/holidayinnclubvacations/hotels/us/en/las-vegas/lascv/hoteldetail,22201,41836
www.ihg.com/hotels/us/en/customer-care/forms,22128,37063
www.ihg.com/intercontinental/hotels/gb/en/marseille/mrsha/hoteldetail,22097,37120
www.ihg.com/content/us/en/deals/hotel-offers/cybersale,22088,30613
www.ihg.com/crowneplaza/hotels/us/en/stay-mgmt/ManageYourStay,22086,26066
www.ihg.com/crowneplaza/hotels/jp/ja/find-hotels/hotel/rooms,22085,32449
www.ihg.com/intercontinental/hotels/kr/ko/find-hotels/hotel/rates,22068,56231
www.ihg.com/avidhotels/hotels/us/en/find-hotels/hotel/list,22051,33715
www.ihg.com/content/us/en/deals/b2b/meet-with-confidence,22000,27683
www.ihg.com/rewardsclub/jp/ja/account-mgmt/staysevents,21976,41623
www.ihg.com/hotels/kr/ko/find-hotels/hotel/rooms,21941,40681
www.ihg.com/holidayinn/hotels/de/de/reservation,21921,83381
www.ihg.com/holidayinnexpress/hotels/gb/en/find-hotels/select-room,21886,54159
www.ihg.com/voco/hotels/us/en/find-hotels/hotel/rooms,21847,31479
www.ihg.com/hotelindigo/hotels/us/en/adelaide/adlmk/hoteldetail,21829,40021
www.ihg.com/crowneplaza/content/us/en/deals/hotel-offers,21792,28660
www.ihg.com/holidayinnresorts/hotels/us/en/jekyll-island/bqkji/hoteldetail,21782,41230
www.ihg.com/crowneplaza/hotels/gb/en/nottingham/notws/hoteldetail,21768,32496
www.ihg.com/hotels/fr/fr/find-hotels/hotel/rates,21759,43814
www.ihg.com/holidayinn/hotels/us/en/new-york/nycwa/hoteldetail,21739,37207
www.ihg.com/holidayinn/hotels/de/de/find-hotels/hotel/list,21735,35097
www.ihg.com/holidayinnresorts/hotels/us/en/fort-walton-beach/fwbbh/hoteldetail,21710,45654
www.ihg.com/holidayinn/hotels/us/en/sarasota/srqlb/hoteldetail,21573,42256
www.ihg.com/crowneplaza/hotels/us/en/new-york/nycmh/hoteldetail,21383,29501
www.ihg.com/crowneplaza/hotels/ru/ru/find-hotels/hotel/rooms,21380,33671
www.ihg.com/holidayinn/hotels/us/en/london/lonno/hoteldetail,21374,24490
www.ihg.com/intercontinental/hotels/gb/en/edinburgh/edigs/hoteldetail,21360,38189
www.ihg.com.cn/content/cn/zh/reservations,21335,33605
www.ihg.com/kimptonhotels/hotels/tw/zh/find-hotels/hotel/rooms,21219,31025
www.ihg.com/hotelindigo/hotels/us/en/nashville/bnaus/hoteldetail,21215,39790
https://www.ihg.com/guestwifi/holidayinn/gb/en/mystay.bdopa,21189,24920
www.ihg.com/holidayinn/hotels/us/en/nashville/bnavb/hoteldetail,21120,38771
www.ihg.com/holidayinnexpress/hotels/ru/ru/find-hotels/hotel/rooms,21035,31890
www.ihg.com/content/de/de/customer-care/clean-promise,21016,23436
www.ihg.com/hotels/us/en/reservation/forms/creditcardauthorization,20946,26184
www.ihg.com/rewardsclub/gb/en/enrollment/join,20943,34696
www.ihg.com/holidayinn/hotels/us/en/los-angeles/laxia/hoteldetail,20939,37774
www.ihg.com/holidayinn/hotels/us/en/miami/miabb/hoteldetail,20879,40042
www.ihg.com/crowneplaza/hotels/gb/en/marlow/fhlbk/hoteldetail,20847,30261
www.ihg.com/holidayinnexpress/hotels/us/en/honolulu/hnlka/hoteldetail,20659,44326
www.ihg.com/intercontinental/hotels/us/en/sanctuary-cove/bneql/hoteldetail,20645,38506
www.ihg.com/crowneplaza/hotels/gb/en/plymouth/plhuk/hoteldetail,20593,30190
www.ihg.com/holidayinnexpress/hotels/us/en/panama-city-beach/pfnfb/hoteldetail,20472,44755
www.ihg.com/content/jp/ja/deals/hotel-offers/japan-autumn-campaign-2021,20385,22183
www.ihg.com/holidayinn/content/us/en/support/meetings,20367,34637
www.ihg.com/holidayinnexpress/destinations/gb/en/united-kingdom-hotels,20224,27414
www.ihg.com/crowneplaza/hotels/us/en/chicago/chish/hoteldetail,20203,27834
www.ihg.com/intercontinental/hotels/gb/en/malta/malha/hoteldetail,20154,36951
www.ihg.com.cn/destinations/cn/zh/explore,20067,31942
www.ihg.com/content/us/en/deals/hotel-offers/pets-points,20050,27012
www.ihg.com/intercontinental/hotels/jp/ja/reservation,20036,30953
www.ihg.com/intercontinental/content/jp/ja/ambassador/free-weekend-certificate/book,20025,39086
www.ihg.com/hotelindigo/content/us/en/deals/hotel-offers,19977,28382
www.ihg.com/crowneplaza/hotels/us/en/ventura/vntca/hoteldetail,19963,28646
https://www.ihg.com.cn/hotels/cn/zh/customer-care/forms/reset-password?hideBack=true,19800,29248
www.ihg.com/hotelindigo/hotels/us/en/naperville/chins/hoteldetail,19726,37903
www.ihg.com/crowneplaza/hotels/us/en/key-west/eywlc/hoteldetail,19699,27363
www.ihg.com/crowneplaza/hotels/us/en/adelaide/adlad/hoteldetail,19669,27030
www.ihg.com/hotels/tw/zh/reservation,19638,36389
www.ihg.com/intercontinental/hotels/th/th/find-hotels/hotel/rooms,19611,38130
www.ihg.com/hotels/jp/ja/pay/payment,19539,30784
www.ihg.com/intercontinental/hotels/gb/en/london/lonhb/hoteldetail,19493,32664
www.ihg.com/intercontinental/hotels/us/en/bora-bora/bobhb/hoteldetail,19379,35941
www.ihg.com/intercontinental/content/us/en/ambassador/free-weekend-certificate/book,19354,31509
www.ihg.com/hotelindigo/hotels/us/en/austin/ausit/hoteldetail,19327,34384
www.ihg.com/crowneplaza/hotels/us/en/new-orleans/msyla/hoteldetail,19239,26787
www.ihg.com/holidayinn/hotels/us/en/orlando/mcous/hoteldetail,19221,34847
www.kimptonhotels.com/hotels/us/en/find-hotels/hotel/rooms,19204,25064
www.ihg.com/candlewood/content/us/en/exp/suites,19156,26460
www.ihg.com/hotels/cn/zh/find-hotels/hotel/list,19105,229482
www.ihg.com/content/us/es/customer-care/clean-promise,19100,22006
www.ihg.com/rewardsclub/gb/en/account-mgmt/freenights,19081,25139
www.crowneplaza.com/hotels/gb/en/find-hotels/hotel/list,19003,23433
www.ihg.com/hotels/pt/pt/reservation,18995,38547
www.ihg.com/holidayinn/hotels/us/en/ocean-city/ocemd/hoteldetail,18861,37559
https://www.ihg.com/guestwifi/intercontinental/us/en/mystay.nychc?scmisc=mystay-wifi,18843,22960
www.ihg.com/intercontinental/hotels/gb/en/bordeaux/bodha/hoteldetail,18836,32848
www.ihg.com/hotels/tw/zh/find-hotels/hotel/rooms,18832,45730
www.ihg.com/crowneplaza/hotels/gb/en/belfast/bfswn/hoteldetail,18827,28909
www.ihg.com/intercontinental/hotels/us/en/montreal/yulhb/hoteldetail,18812,33290
www.ihg.com/holidayinn/hotels/us/en/kingston/ygkca/hoteldetail,18756,35226
www.ihg.com/content/us/en/customer-care/contact-us.html,18713,27214
www.ihg.com/hotels/ru/ru/find-hotels/hotel/rooms,18697,32414
www.ihg.com/holidayinn/hotels/gb/en/bristol/brsfr/hoteldetail,18685,27467
www.ihg.com/staybridge/hotels/gb/en/find-hotels/hotel/rates,18682,35646
www.ihg.com/crowneplaza/hotels/de/de/find-hotels/hotel/rooms,18637,27890
www.ihg.com/crowneplaza/hotels/tw/zh/find-hotels/hotel/rooms,18582,32406
www.ihg.com/holidayinnexpress/hotels/us/es/reservation,18555,26505
www.ihg.com/avidhotels/content/us/en/exp/what-to-expect,18549,22824
www.ihg.com/crowneplaza/hotels/gb/en/buckinghamshire/hyccp/hoteldetail,18536,26683
www.ihg.com/candlewood/content/us/en/exp/main,18530,25227
www.ihg.com/holidayinnresorts/hotels/us/en/galveston/glssb/hoteldetail,18457,37768
www.ihg.com/holidayinn/content/gb/en/deals/hotel-offers,18455,26969
www.ihg.com/evenhotels/hotels/us/en/brooklyn/bxyev/hoteldetail,18413,32904
www.ihg.com/holidayinn/hotels/us/en/miami-beach/miamb/hoteldetail,18356,35802
www.ihg.com/crowneplaza/content/gb/en/exp/main,18351,21321
www.ihg.com/content/gb/en/deals/hotel-offers/visit-uae,18340,22287
www.ihg.com/hotelindigo/hotels/gb/en/cardiff/cdfin/hoteldetail,18339,30441
www.ihg.com/holidayinn/hotels/gb/en/maidenhead/mdnuk/hoteldetail,18310,28327
